timestamp,01windspeed_100m (m/s),01cloudcover (%),01apparent_temperature (°C),04windspeed_100m (m/s),04cloudcover (%),04apparent_temperature (°C),06windspeed_100m (m/s),06cloudcover (%),06apparent_temperature (°C),15windspeed_100m (m/s),15cloudcover (%),15apparent_temperature (°C),16windspeed_100m (m/s),16cloudcover (%),16apparent_temperature (°C),17windspeed_100m (m/s),17cloudcover (%),17apparent_temperature (°C),21windspeed_100m (m/s),21cloudcover (%),21apparent_temperature (°C),23windspeed_100m (m/s),23cloudcover (%),23apparent_temperature (°C),24windspeed_100m (m/s),24cloudcover (%),24apparent_temperature (°C),25windspeed_100m (m/s),25cloudcover (%),25apparent_temperature (°C),39windspeed_100m (m/s),39cloudcover (%),39apparent_temperature (°C),49windspeed_100m (m/s),49cloudcover (%),49apparent_temperature (°C),50windspeed_100m (m/s),50cloudcover (%),50apparent_temperature (°C),66windspeed_100m (m/s),66cloudcover (%),66apparent_temperature (°C),74windspeed_100m (m/s),74cloudcover (%),74apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),94windspeed_100m (m/s),94cloudcover (%),94apparent_temperature (°C)
2023-07-11 16:00:00+00:00,0.05,25,30.27,0.84,55,30.55,0.08,25,30.24,1.28,59,29.08,5.39,99,25.61,2.06,86,27.31,1.99,92,27.99,2.36,83,29.45,3.02,65,30.67,4.13,99,22.87,0.26,30,30.01,4.02,98,28.2,6.28,23,29.95,3.85,29,34.41,4.95,0,34.55,6.28,23,29.95,6.34,37,31.24
2023-07-11 17:00:00+00:00,1.26,21,29.79,2.58,45,30.3,1.26,21,29.77,0.32,48,28.74,4.6,99,24.29,3.43,87,26.39,2.19,94,27.77,1.12,68,29.62,2.29,53,30.43,4.47,100,20.22,1.17,25,29.73,2.63,98,26.2,1.89,36,21.99,4.1,31,34.21,2.68,1,34.12,1.89,36,21.99,2.75,49,21.03
2023-07-11 18:00:00+00:00,2.29,18,27.86,3.98,38,27.57,2.32,17,27.85,1.89,41,27.55,4.37,99,19.81,3.74,89,22.78,3.02,95,26.07,1.91,59,27.85,0.76,44,28.93,3.47,100,19.54,2.28,21,27.87,3.64,98,24.2,4.77,47,20.62,7.56,43,27.84,0.71,6,31.74,4.77,47,20.62,4.53,58,20.8
2023-07-11 19:00:00+00:00,3.05,3,27.89,3.59,5,26.41,3.07,3,27.88,3.42,8,25.87,1.97,99,19.79,4.5,100,20.03,3.47,66,23.92,1.22,4,25.74,2.5,1,26.26,2.01,100,19.55,3.22,2,27.82,4.92,58,23.88,0.45,39,23.35,9.86,36,22.66,1.62,100,29.43,0.45,39,23.35,0.31,34,24.94
2023-07-11 20:00:00+00:00,2.8,2,28.82,3.9,5,26.6,2.81,2,28.79,3.74,7,26.41,1.36,99,20.03,4.48,100,19.41,4.0,59,24.15,2.42,3,26.04,3.64,1,26.43,1.93,100,19.77,2.94,2,28.72,2.64,52,24.52,3.72,48,22.87,4.15,20,23.25,12.38,100,29.3,3.72,48,22.87,4.26,42,25.09
2023-07-11 21:00:00+00:00,3.99,2,26.6,3.83,11,25.89,4.01,2,26.58,4.7,8,25.53,0.5,99,19.58,5.14,95,19.67,4.57,55,23.49,3.12,8,25.16,3.77,7,25.53,0.54,100,19.41,4.06,3,26.54,3.06,55,23.26,3.17,51,22.62,2.52,36,22.18,8.03,100,25.97,3.17,51,22.62,2.75,46,24.23
2023-07-11 22:00:00+00:00,3.73,12,25.72,3.21,24,24.72,3.76,12,25.72,4.66,17,24.58,1.08,99,19.06,5.44,93,19.96,4.99,48,22.69,3.65,20,24.01,3.81,21,24.05,0.9,100,18.99,4.22,14,25.84,0.3,61,21.71,1.97,58,22.43,2.23,52,20.93,2.52,100,24.13,1.97,58,22.43,2.62,54,23.3
2023-07-11 23:00:00+00:00,3.39,17,24.3,3.25,37,23.57,3.4,17,24.31,4.48,24,23.61,1.14,99,18.48,5.99,85,19.99,4.82,51,21.75,4.2,35,23.1,3.7,36,22.53,2.44,100,18.22,3.6,19,24.41,1.28,69,20.53,9.17,67,20.09,3.25,68,19.56,0.62,100,22.23,9.17,67,20.09,9.55,63,21.33
2023-07-12 00:00:00+00:00,3.88,32,22.97,6.15,54,22.17,3.88,32,22.96,3.89,38,22.0,1.15,100,17.11,6.58,83,19.14,4.86,55,20.66,3.35,51,21.05,3.32,54,21.25,1.72,100,17.3,3.77,33,22.75,3.09,77,18.85,0.68,76,18.97,3.64,84,18.4,1.11,100,20.2,0.68,76,18.97,0.97,72,19.73
2023-07-12 01:00:00+00:00,3.78,100,22.55,3.67,100,20.63,3.79,100,22.52,4.23,100,20.48,2.41,100,16.05,5.11,100,17.43,4.63,100,19.47,5.71,100,20.65,5.68,100,21.92,3.0,100,16.54,4.11,100,22.24,4.23,100,17.26,2.82,100,17.48,3.58,21,17.25,1.29,98,17.82,2.82,100,17.48,2.35,100,18.08
2023-07-12 02:00:00+00:00,5.59,100,22.74,4.32,100,19.7,5.63,100,22.73,4.31,100,21.2,2.11,100,16.03,5.23,100,16.97,4.69,100,19.21,3.81,100,19.97,4.28,100,20.78,2.59,100,16.48,5.8,100,22.31,6.64,100,17.3,2.62,100,16.96,3.89,48,17.35,2.21,99,17.68,2.62,100,16.96,2.19,100,17.57
2023-07-12 03:00:00+00:00,4.41,100,20.86,4.96,100,19.46,4.46,100,20.81,5.3,100,20.89,2.65,100,16.0,5.21,100,17.03,4.46,100,19.58,3.94,100,19.2,4.78,100,19.87,2.87,100,16.58,4.46,100,20.53,6.52,100,16.16,1.89,100,16.59,5.14,60,17.54,2.46,87,17.58,1.89,100,16.59,2.01,100,17.08
2023-07-12 04:00:00+00:00,2.95,100,20.6,6.33,100,19.71,2.99,100,20.61,4.75,100,20.52,2.58,100,16.27,4.66,100,17.29,4.7,100,19.43,4.37,98,18.63,6.45,98,20.0,3.89,100,17.03,3.24,100,20.54,5.14,100,15.6,1.89,100,16.91,5.38,63,17.72,2.38,87,17.66,1.89,100,16.91,1.72,100,17.23
2023-07-12 05:00:00+00:00,3.02,100,21.78,6.91,97,20.35,3.08,100,21.79,5.61,100,21.13,3.58,100,16.37,4.53,100,17.39,3.66,100,18.91,4.98,98,19.36,5.99,97,20.33,6.14,100,17.56,3.74,100,21.73,5.83,91,15.58,1.89,100,17.98,4.38,70,18.41,2.49,73,18.92,1.89,100,17.98,1.98,100,18.16
2023-07-12 06:00:00+00:00,4.72,100,23.84,7.46,96,21.78,4.79,100,23.86,7.32,97,22.97,5.93,100,16.88,4.1,100,17.9,4.61,100,20.86,6.74,98,19.43,4.77,98,21.14,7.12,100,17.01,5.57,100,23.77,7.14,76,16.32,3.26,100,19.81,3.88,75,18.96,5.15,70,20.43,3.26,100,19.81,2.11,100,19.81
2023-07-12 07:00:00+00:00,6.63,72,25.64,7.69,72,23.62,6.7,72,25.61,7.81,100,24.02,6.4,100,16.37,3.68,100,19.47,6.35,100,23.01,7.58,75,19.1,7.89,57,21.39,8.69,100,16.96,7.19,61,25.23,8.31,42,17.06,5.02,100,21.54,5.29,55,19.76,6.58,68,21.52,5.02,100,21.54,3.13,100,21.54
2023-07-12 08:00:00+00:00,6.92,84,25.96,8.13,86,24.9,6.96,84,25.99,7.67,91,25.37,8.4,71,17.61,4.93,100,21.25,7.55,94,24.34,6.07,86,18.48,6.26,78,19.59,8.43,77,17.53,7.28,80,25.74,8.96,48,18.01,5.23,100,23.32,5.97,69,20.94,5.7,84,21.09,5.23,100,23.32,3.86,100,23.54
2023-07-12 09:00:00+00:00,6.54,89,27.51,8.45,91,24.69,6.57,90,27.49,7.58,93,25.88,8.35,58,18.59,8.19,93,22.28,8.38,84,25.09,8.03,83,20.81,6.15,85,20.8,9.92,53,18.38,6.87,87,27.4,8.43,62,18.38,4.99,100,25.89,6.2,79,21.76,5.37,89,22.31,4.99,100,25.89,4.16,100,26.03
2023-07-12 10:00:00+00:00,7.0,92,27.84,6.33,93,23.27,7.04,92,27.85,7.3,94,24.13,9.08,48,19.2,8.48,92,23.03,7.32,84,24.64,7.73,64,22.82,7.58,72,23.85,10.04,47,18.69,7.38,90,27.55,8.69,59,19.97,5.1,99,27.92,6.2,84,22.38,6.29,91,25.19,5.1,99,27.92,4.43,100,28.3
2023-07-12 11:00:00+00:00,6.39,93,25.7,7.2,91,24.9,6.41,94,25.67,6.57,91,24.06,9.45,45,19.38,8.97,86,24.35,7.55,82,25.55,7.84,67,22.99,7.71,75,24.23,10.0,41,18.84,6.58,92,25.38,8.14,64,20.15,4.82,99,28.91,6.31,87,22.0,7.29,91,26.5,4.82,99,28.91,4.42,99,29.08
2023-07-12 12:00:00+00:00,5.95,91,26.53,6.75,89,25.25,5.97,91,26.54,6.62,80,25.76,8.75,45,20.12,9.07,81,24.75,7.72,77,26.82,7.94,63,24.27,6.7,78,24.45,9.16,36,19.36,6.2,87,26.62,7.95,64,21.2,4.65,99,28.99,6.11,89,22.97,6.95,93,26.52,4.65,99,28.99,3.35,99,29.2
2023-07-12 13:00:00+00:00,6.66,98,27.09,7.76,51,26.89,6.7,97,27.1,6.81,49,26.82,9.06,50,20.19,7.91,42,24.44,8.16,68,25.27,8.5,15,24.16,7.46,56,26.29,9.13,17,19.08,6.92,85,27.11,7.74,40,21.76,7.61,99,26.58,6.39,100,23.03,6.57,100,26.43,7.61,99,26.58,6.65,100,27.97
2023-07-12 14:00:00+00:00,5.13,97,26.17,6.37,75,25.08,5.15,97,26.2,6.21,60,24.6,8.47,49,19.7,7.27,27,26.56,5.81,84,23.38,6.65,23,24.38,7.97,74,26.18,8.6,10,18.82,5.56,85,26.52,6.44,65,20.23,5.11,99,23.4,6.12,100,24.29,6.59,100,26.23,5.11,99,23.4,4.54,100,22.33
2023-07-12 15:00:00+00:00,6.57,97,27.07,6.83,68,26.68,6.64,96,27.05,3.85,73,23.65,7.97,36,19.39,9.32,26,25.48,7.17,61,25.41,7.05,39,24.77,6.78,82,26.14,7.94,8,18.57,6.77,87,26.81,6.7,69,21.06,4.16,100,25.78,6.53,100,24.24,6.39,100,25.5,4.16,100,25.78,3.09,100,25.24
2023-07-12 16:00:00+00:00,4.26,98,25.66,7.08,75,26.64,4.22,97,25.62,3.49,70,26.34,7.73,29,18.67,8.72,21,24.28,6.39,59,25.23,6.25,54,24.27,6.59,84,25.33,8.12,8,18.06,4.33,90,26.08,6.13,67,21.16,3.53,99,26.21,5.96,100,23.81,6.36,98,25.18,3.53,99,26.21,2.38,96,26.06
2023-07-12 17:00:00+00:00,3.7,98,26.6,5.17,77,26.36,3.71,98,26.61,4.34,72,25.48,7.15,26,17.95,7.65,23,22.45,4.85,66,24.24,5.67,63,22.92,5.38,82,24.36,7.8,7,17.57,4.05,92,26.63,5.58,60,20.43,1.25,99,24.94,4.49,100,23.33,5.72,99,24.84,1.25,99,24.94,1.01,97,25.3
2023-07-12 18:00:00+00:00,2.51,98,24.51,2.86,68,24.08,2.54,98,24.5,3.38,77,23.14,6.11,23,16.99,5.66,32,20.41,2.48,69,22.3,5.07,69,20.95,5.31,85,22.27,6.7,6,17.13,3.01,93,24.58,4.11,59,19.09,5.55,99,21.21,4.96,100,22.35,4.18,99,24.1,5.55,99,21.21,4.01,98,22.35
2023-07-12 19:00:00+00:00,2.32,15,25.84,2.05,18,23.89,2.32,15,25.82,2.28,15,22.3,4.62,6,16.63,5.12,2,20.19,3.1,88,22.66,3.06,100,21.44,3.21,100,21.9,5.46,4,16.35,2.12,13,25.75,2.8,85,18.38,5.52,100,21.14,4.3,0,21.81,3.75,100,25.35,5.52,100,21.14,5.05,100,21.92
2023-07-12 20:00:00+00:00,0.73,23,24.6,1.85,26,23.08,0.72,23,24.58,1.87,21,21.55,3.28,6,16.05,3.57,2,19.6,4.5,89,22.28,3.02,99,20.48,2.82,100,21.14,4.8,4,16.17,0.78,22,24.51,3.02,84,18.04,2.7,100,20.66,3.75,20,21.39,2.44,100,24.51,2.7,100,20.66,1.86,100,21.28
2023-07-12 21:00:00+00:00,0.73,38,23.49,1.23,40,22.12,0.71,38,23.45,1.63,34,20.48,3.22,5,15.13,3.15,5,18.33,2.53,87,20.61,2.44,98,19.08,3.19,100,19.97,4.83,4,15.83,0.58,36,23.21,3.26,74,16.88,2.43,100,19.95,2.32,40,20.23,2.15,100,22.9,2.43,100,19.95,1.14,100,20.35
2023-07-12 22:00:00+00:00,0.88,53,21.69,0.95,55,21.14,0.88,53,21.65,1.83,48,19.23,3.34,5,14.14,2.69,20,16.93,2.27,87,18.97,2.45,96,17.6,2.5,100,18.34,4.77,5,15.51,0.78,52,21.65,3.43,61,15.57,2.56,100,19.3,1.73,60,18.11,1.52,98,20.82,2.56,100,19.3,1.33,100,19.47
2023-07-12 23:00:00+00:00,1.8,69,20.37,1.81,71,19.86,1.82,69,20.35,1.71,64,18.02,3.31,18,13.32,3.18,34,15.2,2.35,88,17.17,2.05,96,17.24,1.9,100,16.82,4.92,10,15.31,1.71,69,20.46,3.62,47,14.12,2.83,100,18.47,1.41,79,15.78,1.66,85,18.45,2.83,100,18.47,2.04,100,18.5
2023-07-13 00:00:00+00:00,1.69,86,19.05,2.44,86,17.81,1.71,86,19.04,1.27,80,16.62,3.4,19,12.23,2.97,41,13.08,2.06,89,15.37,1.79,96,15.78,2.12,100,16.85,5.23,11,15.33,1.83,86,18.98,3.84,31,12.46,2.32,100,17.85,1.11,97,14.34,1.45,84,16.53,2.32,100,17.85,1.58,100,17.71
2023-07-13 01:00:00+00:00,1.49,100,18.62,2.56,100,16.04,1.49,100,18.57,1.49,100,17.03,3.67,5,12.21,3.11,42,12.76,2.07,100,15.33,2.11,71,14.21,2.06,99,16.8,5.74,9,15.59,1.54,100,18.44,4.18,6,12.24,2.14,100,16.87,1.12,83,12.58,1.07,98,16.31,2.14,100,16.87,1.76,100,17.39
2023-07-13 02:00:00+00:00,2.09,100,18.29,2.42,98,15.25,2.12,100,18.24,1.89,100,17.01,4.15,10,12.23,3.25,62,12.47,2.07,100,16.43,2.41,60,13.58,2.19,77,15.31,5.81,12,15.13,1.95,100,18.07,4.58,11,12.12,2.43,100,16.76,1.03,89,11.77,1.22,97,15.08,2.43,100,16.76,2.03,100,17.35
2023-07-13 03:00:00+00:00,1.54,83,16.1,1.2,84,14.73,1.55,82,16.03,1.39,100,16.65,4.47,11,12.19,3.18,57,12.01,2.11,99,16.1,2.96,43,13.21,2.56,58,14.27,5.11,14,14.46,1.68,87,16.12,4.84,13,12.06,2.45,100,16.57,0.81,85,11.12,1.66,91,14.96,2.45,100,16.57,1.84,100,17.13
2023-07-13 04:00:00+00:00,1.39,87,16.9,1.07,88,16.31,1.37,86,16.87,1.41,99,16.95,4.52,12,12.53,2.99,47,12.76,2.05,87,15.75,2.76,34,13.27,2.72,46,14.47,5.29,16,14.67,1.35,90,16.97,5.07,34,12.21,2.24,100,16.37,1.07,76,10.71,1.62,84,14.8,2.24,100,16.37,1.31,100,17.23
2023-07-13 05:00:00+00:00,1.55,89,18.24,1.91,90,17.03,1.54,89,18.22,1.31,99,17.68,4.81,12,14.19,3.45,38,15.19,2.87,70,17.22,2.65,28,15.2,2.53,38,16.45,6.32,16,15.99,1.45,92,18.08,5.23,34,13.21,1.96,100,16.82,1.28,70,13.09,1.83,77,15.84,1.96,100,16.82,1.39,100,17.46
2023-07-13 06:00:00+00:00,1.46,91,19.29,2.43,89,18.67,1.45,91,19.26,2.4,100,19.06,5.45,13,16.23,4.14,32,17.75,3.25,59,18.97,3.53,24,17.41,3.04,31,18.63,7.27,16,16.63,1.5,93,19.12,6.11,31,14.99,3.0,100,17.53,1.77,62,16.11,2.43,66,17.85,3.0,100,17.53,1.64,100,18.18
2023-07-13 07:00:00+00:00,1.7,100,19.68,2.6,100,20.23,1.69,100,19.67,3.03,100,20.85,6.36,6,17.25,5.45,2,19.84,3.64,4,20.59,4.11,0,19.12,3.4,0,20.3,7.69,4,17.32,1.7,100,19.65,6.27,8,16.88,2.34,100,17.68,2.64,35,18.51,2.8,12,20.11,2.34,100,17.68,1.23,100,18.6
2023-07-13 08:00:00+00:00,1.93,100,20.56,3.35,100,21.65,1.93,100,20.57,3.11,100,22.08,7.26,4,17.69,5.92,2,21.25,4.13,9,21.98,4.91,0,20.21,3.89,0,21.57,8.43,2,17.8,2.03,100,20.76,6.56,7,18.6,2.28,100,17.96,3.27,53,20.12,3.33,10,22.0,2.28,100,17.96,1.54,100,18.9
2023-07-13 09:00:00+00:00,2.25,100,22.66,4.94,98,22.9,2.27,100,22.67,3.54,100,22.99,7.91,3,17.97,6.06,3,22.44,5.08,34,22.99,5.51,0,21.18,4.44,0,22.75,8.87,2,18.19,2.45,100,22.68,7.08,11,19.3,2.77,100,18.66,3.74,69,21.11,4.12,8,23.28,2.77,100,18.66,2.08,100,19.17
2023-07-13 10:00:00+00:00,2.96,100,24.17,6.11,86,23.95,3.0,100,24.17,4.09,100,23.24,8.29,3,18.72,6.44,16,23.47,5.59,37,23.86,5.91,1,22.14,5.47,5,23.69,8.96,1,18.47,3.21,100,24.08,7.3,20,19.61,2.85,100,20.8,4.24,76,21.91,4.83,8,24.28,2.85,100,20.8,2.29,100,20.51
2023-07-13 11:00:00+00:00,3.99,100,25.2,6.73,71,24.59,4.01,100,25.16,3.13,100,22.53,8.51,9,19.06,6.25,33,24.01,5.49,31,24.77,6.38,12,22.82,5.95,11,24.33,8.92,3,18.41,4.06,100,24.85,7.33,32,19.74,2.58,100,21.09,4.84,76,23.05,4.94,26,24.99,2.58,100,21.09,2.15,100,22.58
2023-07-13 12:00:00+00:00,3.87,99,23.86,6.21,60,25.27,3.82,99,23.75,4.21,99,24.48,8.4,14,19.23,6.48,44,24.11,5.23,28,25.98,6.5,27,23.13,6.85,21,24.69,8.74,4,18.65,3.34,100,23.46,7.05,38,20.23,3.07,99,22.71,4.74,73,23.75,5.0,31,26.52,3.07,99,22.71,2.6,100,23.3
2023-07-13 13:00:00+00:00,1.66,99,23.5,6.24,44,26.47,1.65,99,23.54,5.29,65,26.61,8.36,30,19.35,5.1,100,22.13,5.2,30,26.54,6.82,90,23.18,6.46,100,24.6,8.55,3,18.67,2.73,94,24.19,6.97,21,20.37,4.29,84,23.29,4.42,59,24.53,5.41,82,26.32,4.29,84,23.29,3.44,84,23.26
2023-07-13 14:00:00+00:00,4.47,55,26.19,6.28,72,25.17,4.59,55,26.21,5.33,75,26.27,8.11,31,19.14,4.18,100,21.2,5.88,60,25.21,6.41,95,21.29,7.63,100,24.29,8.16,5,18.49,4.82,69,26.5,6.77,23,20.71,4.47,92,24.39,5.99,72,24.19,6.06,75,26.28,4.47,92,24.39,3.68,92,23.38
2023-07-13 15:00:00+00:00,4.51,63,26.5,6.41,81,24.53,4.52,62,26.5,5.52,80,25.19,7.57,31,18.93,4.6,100,21.85,5.22,74,24.29,6.64,93,22.33,6.54,100,22.79,7.61,5,18.41,4.83,73,26.47,6.26,22,20.83,3.63,95,24.61,5.55,73,23.85,6.38,81,26.27,3.63,95,24.61,3.12,95,24.56
2023-07-13 16:00:00+00:00,4.66,72,26.15,5.94,83,23.65,4.69,72,26.13,5.25,85,23.99,6.88,25,18.6,5.11,100,21.69,7.09,80,23.66,6.16,83,21.88,5.96,99,22.55,7.22,5,18.07,5.11,79,26.01,5.26,25,20.75,4.23,94,24.41,5.07,60,24.54,6.1,76,26.24,4.23,94,24.41,2.04,96,24.42
2023-07-13 17:00:00+00:00,4.75,78,24.23,5.4,82,22.58,4.76,77,24.19,5.6,81,23.37,6.43,20,17.78,5.44,98,21.08,4.99,84,19.91,7.36,73,20.58,5.43,99,22.08,6.95,5,17.57,4.81,83,24.06,4.8,30,20.53,2.45,92,22.38,4.92,60,23.45,5.08,66,24.49,2.45,92,22.38,0.56,97,21.54
2023-07-13 18:00:00+00:00,4.15,73,23.22,3.95,71,22.15,4.2,72,23.2,4.35,98,21.56,5.52,8,16.68,3.88,95,17.24,4.5,50,19.12,4.28,66,18.42,4.47,80,19.03,6.73,3,16.95,4.4,82,23.12,4.46,15,18.95,2.71,43,21.48,3.46,11,19.87,5.57,50,22.39,2.71,43,21.48,1.95,45,20.72
2023-07-13 19:00:00+00:00,3.04,70,23.64,2.42,67,22.72,3.01,69,23.62,2.58,100,22.0,4.47,2,16.89,3.74,100,16.69,3.02,40,18.88,4.05,60,18.37,3.28,77,18.89,6.05,0,17.14,3.02,81,23.55,3.09,4,19.0,2.96,46,21.62,2.1,0,19.6,3.14,46,22.36,2.96,46,21.62,1.66,47,20.69
2023-07-13 20:00:00+00:00,1.69,73,22.52,1.66,67,21.58,1.7,72,22.49,2.29,95,20.74,3.43,2,16.17,3.45,96,16.27,2.36,41,18.23,3.2,56,17.63,3.32,71,18.24,5.46,1,16.71,1.77,81,22.31,2.43,4,18.17,3.25,44,20.73,1.22,1,18.7,2.02,42,21.14,3.25,44,20.73,2.02,49,20.07
2023-07-13 21:00:00+00:00,2.06,74,20.92,1.57,71,20.27,2.08,73,20.9,2.23,85,19.4,3.17,2,15.15,3.48,83,15.5,2.64,40,17.31,2.92,48,16.43,3.15,61,17.15,4.98,4,16.13,2.02,81,20.83,2.07,5,16.99,2.78,50,20.33,0.72,2,17.4,1.64,34,19.49,2.78,50,20.33,1.88,55,19.54
2023-07-13 22:00:00+00:00,1.95,78,19.68,1.86,66,18.0,1.96,78,19.66,2.5,71,17.62,3.11,2,14.09,3.67,66,14.48,2.81,35,16.28,2.5,49,15.12,2.58,58,15.89,4.64,5,15.49,1.98,82,19.61,1.96,7,15.62,2.47,53,18.81,0.55,4,15.92,1.18,26,17.53,2.47,53,18.81,1.15,63,18.95
2023-07-13 23:00:00+00:00,2.22,76,17.2,1.89,57,15.75,2.24,75,17.12,2.63,56,15.65,3.13,2,13.05,3.71,47,13.12,2.82,30,14.92,2.3,39,13.56,2.18,46,14.36,4.59,6,14.77,2.26,76,16.95,2.17,8,14.16,1.89,55,17.33,0.37,18,14.38,0.88,17,15.51,1.89,55,17.33,0.74,63,16.83
2023-07-14 00:00:00+00:00,2.16,70,14.58,1.87,48,13.27,2.17,69,14.55,2.53,42,13.54,3.22,2,11.91,3.62,29,11.71,2.7,24,13.2,2.01,29,11.94,1.97,34,12.68,4.62,6,13.91,2.11,67,14.42,2.43,12,12.63,1.41,49,14.49,0.2,35,12.65,1.01,15,13.35,1.41,49,14.49,0.58,62,14.67
2023-07-14 01:00:00+00:00,2.31,6,14.07,1.91,6,12.92,2.33,6,14.04,2.69,7,13.04,3.3,5,11.66,3.49,5,11.44,2.55,8,12.63,1.83,3,11.62,1.91,7,12.36,4.55,2,13.73,2.32,8,13.92,2.82,78,12.41,0.92,14,13.84,0.29,20,11.98,0.98,100,13.4,0.92,14,13.84,1.02,30,14.31
2023-07-14 02:00:00+00:00,2.25,6,13.57,1.76,8,12.53,2.26,6,13.53,2.57,7,12.65,3.2,3,11.38,3.51,14,11.2,2.6,8,12.18,1.64,8,11.31,1.67,12,12.16,4.19,5,13.56,2.2,8,13.41,2.89,89,12.44,0.91,22,13.39,0.37,13,11.63,1.23,78,12.94,0.91,22,13.39,1.47,41,14.04
2023-07-14 03:00:00+00:00,2.14,9,13.14,1.77,13,12.22,2.14,9,13.11,2.26,11,12.33,2.93,4,11.13,3.56,12,10.87,2.53,7,11.87,1.6,22,11.77,1.36,24,12.25,3.87,6,13.41,2.05,10,12.96,2.93,93,12.32,1.2,37,13.08,0.5,23,11.36,1.38,55,12.48,1.2,37,13.08,1.7,49,13.82
2023-07-14 04:00:00+00:00,1.78,11,13.66,2.03,26,12.71,1.79,11,13.64,1.93,14,13.0,2.78,12,11.53,3.45,9,11.27,2.15,6,12.59,1.71,40,12.81,1.76,38,13.03,3.64,16,13.78,1.73,12,13.53,3.1,94,12.45,1.36,33,13.27,0.63,39,11.42,1.34,62,12.7,1.36,33,13.27,1.79,61,14.04
2023-07-14 05:00:00+00:00,1.46,11,15.91,1.85,40,14.68,1.47,11,15.88,1.81,22,15.22,2.43,11,13.29,4.08,8,13.16,2.53,7,14.86,1.53,52,14.42,1.64,50,15.02,3.17,17,15.22,1.46,16,15.71,2.94,96,13.71,1.55,28,15.27,0.82,51,13.93,1.13,69,15.15,1.55,28,15.27,1.92,53,15.7
2023-07-14 06:00:00+00:00,1.41,26,17.77,2.04,49,16.83,1.42,26,17.73,1.91,35,17.04,3.17,11,15.47,4.12,9,15.17,2.66,11,16.94,1.79,56,16.69,1.92,55,17.26,3.88,17,16.71,1.48,30,17.51,4.16,89,15.68,2.11,25,17.57,0.93,60,16.74,1.6,71,17.86,2.11,25,17.57,2.33,50,17.95
2023-07-14 07:00:00+00:00,0.98,20,20.45,2.33,63,18.85,0.99,21,20.4,1.7,65,19.3,3.88,17,17.05,4.17,23,17.03,2.94,9,18.91,1.66,23,18.82,2.06,35,19.37,4.13,20,17.51,1.13,20,20.04,4.53,25,17.58,2.43,8,19.79,1.57,100,19.26,1.75,100,20.1,2.43,8,19.79,2.65,10,20.08
2023-07-14 08:00:00+00:00,1.2,22,22.35,2.11,76,20.45,1.21,23,22.31,1.95,49,21.06,4.08,21,18.53,4.52,16,18.8,3.09,28,20.47,1.45,28,20.54,1.66,46,21.19,4.52,24,18.31,1.38,22,21.9,5.24,35,18.96,2.45,10,21.79,1.98,100,20.94,2.06,100,22.42,2.45,10,21.79,2.48,23,21.91
2023-07-14 09:00:00+00:00,1.54,21,23.65,2.23,82,21.89,1.55,21,23.59,2.23,42,22.45,4.35,20,19.66,4.38,11,20.48,3.09,52,21.72,1.72,48,21.76,1.8,60,22.53,4.84,42,18.99,1.72,21,23.15,5.64,53,19.99,2.71,21,23.5,2.58,100,22.23,2.34,100,23.75,2.71,21,23.5,2.61,21,23.69
2023-07-14 10:00:00+00:00,2.03,20,24.49,2.41,85,22.85,2.05,20,24.43,2.73,45,23.55,4.42,40,20.45,4.48,12,22.0,3.21,57,23.11,1.79,42,23.06,1.87,50,23.95,4.86,56,19.49,2.18,20,24.05,5.81,65,20.51,3.18,22,25.02,2.87,100,23.66,2.32,100,24.41,3.18,22,25.02,2.87,25,25.22
2023-07-14 11:00:00+00:00,2.29,22,25.32,2.2,83,24.06,2.31,22,25.28,2.86,46,24.21,4.71,52,21.04,4.37,20,23.08,3.15,62,23.7,1.84,49,23.4,2.07,56,24.59,5.26,65,19.91,2.34,21,24.92,5.7,72,21.11,3.27,37,26.27,2.9,100,24.73,1.97,100,26.6,3.27,37,26.27,2.78,40,26.47
2023-07-14 12:00:00+00:00,2.6,21,26.31,1.36,83,24.97,2.61,21,26.26,2.63,50,24.5,4.99,54,21.73,4.5,32,22.77,2.87,68,22.7,1.69,57,23.0,1.8,63,24.25,4.86,70,20.34,2.58,20,25.99,5.05,77,21.35,3.09,48,26.4,3.06,100,26.57,1.92,100,26.48,3.09,48,26.4,2.54,50,26.56
2023-07-14 13:00:00+00:00,2.86,23,26.34,0.44,100,25.96,2.85,23,26.32,2.37,63,24.98,4.93,95,21.61,3.4,100,21.93,1.91,100,22.44,0.55,100,23.26,0.91,100,24.71,4.29,100,20.81,2.82,23,26.53,4.38,100,22.35,2.82,100,26.47,3.16,100,26.65,2.44,100,27.4,2.82,100,26.47,2.25,100,26.65
2023-07-14 14:00:00+00:00,2.93,62,26.34,0.18,100,26.39,2.91,62,26.32,2.57,81,25.24,4.44,91,21.91,2.61,100,22.03,1.46,100,22.86,0.74,100,24.43,0.74,100,26.02,4.42,77,21.11,2.85,61,26.48,2.95,100,22.59,2.69,100,26.66,3.42,99,27.22,2.99,100,27.96,2.69,100,26.66,2.19,100,26.87
